Grafo 1:
82 299 108
82 454 117
82 7 8
82 123 326
82 213 456
82 177 287
82 547 180
82 351 117
82 19 68
83 288 178
83 94 129
83 6 50
83 310 269
83 283 102
83 348 472
83 84 72
83 394 172
83 66 267
83 264 85
83 240 326
83 345 384
83 64 155
83 163 528
83 507 224
83 122 322
83 429 375
83 105 292
83 459 185
83 468 303
83 349 201
83 469 288
83 479 26
83 230 66
84 183 206
84 560 320
84 130 333
84 510 215
84 163 318
84 153 201
84 470 471
84 196 23
84 245 567
84 43 418
84 83 72
84 432 42
84 239 532
84 143 523
84 272 252
84 280 471
84 16 253
84 517 320
84 62 217
84 348 446
84 194 437
84 70 156
84 347 128
84 179 65
84 92 40
84 58 417
84 191 325
84 290 27
84 334 116
84 286 400
84 187 554
85 89 318
85 190 162
85 392 56
85 56 336
85 201 371
85 212 251
85 16 331
85 164 184
85 479 174
85 161 494
85 189 57
85 140 204
85 499 277
85 150 467
85 261 571
85 270 159
85 167 201
85 94 49
85 71 208
85 197 532
85 33 180
85 350 395
85 171 134
85 77 19
85 55 116
85 208 459
85 386 353
85 21 332
85 175 440
85 246 168
85 539 360
85 540 115
85 303 311
85 320 168
85 135 259
85 234 492
85 295 62
85 352 212
85 111 197
85 63 88
86 207 370
86 566 360
86 92 95
86 372 471
86 550 551
86 281 534
86 139 224
86 571 9
86 297 110
86 107 265
86 271 165
86 214 577
86 246 443
86 129 13
86 523 376
86 311 38
86 73 540
86 201 355
86 46 478
86 415 332
86 185 578
86 262 167
86 260 14
87 498 14
87 263 346
87 542 462
87 63 477
87 435 56
87 281 349
87 157 457
87 481 432
87 3 68
87 448 299
87 406 478
87 15 459
87 184 218
87 17 247
87 520 233
87 90 156
87 120 443
87 219 133
87 168 74
87 291 12
87 225 79
87 343 524
88 469 467
88 97 130
88 61 57
88 181 436
88 430 206
88 209 371
88 135 21
88 94 232
88 454 58
88 384 433
88 254 127
88 152 392
88 20 514
88 577 322
88 472 6
88 58 179
88 359 531
88 191 16
88 199 571
88 52 146
88 380 117
88 445 325
88 264 25
88 65 314
89 85 318
89 113 180
89 108 314
89 164 535
89 45 20
89 56 533
89 485 124
89 58 8
89 555 429
89 106 123
89 206 331
89 268 246
89 300 8
89 52 385
89 126 433
89 220 367
89 70 431
89 171 220
89 172 469
89 15 487
89 230 79
89 115 84
89 91 410
89 499 416
89 553 495
89 325 27
89 473 526
89 337 259
89 556 582
90 537 575
90 352 114
90 265 155
90 177 190
90 536 135
90 409 8
90 210 477
90 391 574
90 40 182
90 197 399
90 400 90
90 263 282
90 50 33
90 264 282
90 127 153
90 115 97
90 328 133
90 44 496
90 162 444
90 192 290
90 134 354
90 5 317
90 36 123
90 87 156
90 42 240
90 135 19
90 189 427
90 301 531
91 196 280
91 458 426
91 203 50
91 188 230
91 170 64
91 239 282
91 30 579
91 139 413
91 397 77
91 75 220
91 520 441
91 56 440
91 362 29
91 138 61
91 114 36
91 433 386
91 213 557
91 89 410
91 275 103
91 220 332
91 365 132
92 214 142
92 155 266
92 514 471
92 86 95
92 427 71
92 54 241
92 182 250
92 268 572
92 228 477
92 263 103
92 183 334
92 333 373
92 315 280
92 82 467
92 173 163
92 84 40
92 4 60
92 168 368
92 229 196
92 126 439
92 95 111
92 27 423
92 504 51
92 102 441
92 257 1
92 204 554
92 69 353
92 184 388
92 46 459
93 10 496
93 34 90
93 1 364
93 163 213
93 279 549
93 444 311
93 446 360
93 448 55
93 149 219
93 470 566
93 114 322
93 485 350
93 122 422
93 206 188
93 177 97
93 409 306
93 178 313
93 106 27
93 24 494
93 20 484
94 131 36
94 568 328
94 462 375
94 394 523
94 563 239
94 430 306
94 83 129
94 154 436
94 322 41
94 296 99
94 88 232
94 425 542
94 67 229
94 369 168
94 221 187
94 85 49
94 277 331
94 223 405
94 57 411
94 107 582
94 0 164
94 94 98
94 117 343
94 224 357
94 46 49
94 543 117
94 211 124
94 479 438
94 202 294
95 104 387
95 474 497
95 240 147
95 360 394
95 534 249
95 543 197
95 47 313
95 464 340
95 129 566
95 270 430
95 9 139
95 231 125
95 535 101
95 143 510
95 101 320
95 245 105
95 182 239
95 283 32
95 561 335
95 290 222
95 177 302
95 306 81
95 92 111
95 423 233
95 154 301
95 443 74
96 568 288
96 492 334
96 68 333
96 517 552
96 73 5
96 242 430
96 35 504
96 256 385
96 137 233
96 213 106
96 384 493
96 127 482
96 24 378
96 419 115
96 17 112
96 128 483
96 193 276
96 125 192
96 74 220
96 47 210
96 40 378
96 582 140
96 237 362
96 499 498
96 178 521
97 88 130
97 305 172
97 192 247
97 555 538
97 43 558
97 280 334
97 72 566
97 201 70
97 353 346
97 73 561
97 152 501
97 230 36
97 289 467
97 175 520
97 34 189
97 255 200
97 221 64
97 300 481
97 227 53
97 414 570
97 487 437
97 341 63
97 6 81
97 1 256
97 396 369
97 29 494
97 104 467
98 61 90
98 571 103
98 241 36
98 383 417
98 176 18
98 265 384
98 534 505
98 359 75
98 38 75
98 313 206
98 53 273
98 484 403
98 433 547
98 207 537
98 144 39
98 219 348
98 185 90
98 50 360
98 550 183
98 275 156
98 134 385
98 128 111
98 106 446
98 179 456
98 356 360
98 244 520
99 462 330
99 352 404
99 575 131
99 359 53
99 406 306
99 201 100
99 246 95
99 476 146
99 554 395
99 31 412
99 229 205
99 231 508
99 107 403
99 513 189
99 81 124
99 443 570
99 280 311
99 438 523
99 184 458
99 480 74
99 132 92
99 440 296
99 124 454
99 17 99
99 345 356
99 506 569
99 425 397
100 186 254
100 108 5
100 270 226
100 463 489
100 437 578
100 264 87
100 428 168
100 26 16
100 539 565
100 523 195
100 53 240
100 341 478
100 403 62
100 505 235
100 129 476
100 217 157
100 54 428
100 246 487
100 65 538
100 447 397
100 248 513
100 119 43
100 271 264
100 356 96
100 43 257
100 154 273
100 77 357
100 451 429
100 162 473
100 333 564
100 180 127
101 359 88
101 513 284
101 127 390
101 58 282
101 392 583
101 248 495
101 236 2
101 217 289
101 120 161
101 111 520
101 216 116
101 20 10
101 328 582
101 71 293
101 220 271
101 198 288
101 271 135
101 95 320
101 182 246
101 342 163
101 304 278
101 52 441
101 103 109
101 212 395
101 142 410
101 231 277
101 280 354
101 155 457
101 335 373
101 156 39
102 347 73
102 390 476
102 427 121
102 115 378
102 129 207
102 260 314
102 253 265
102 20 108
102 200 571
102 406 122
102 216 121
102 155 12
102 23 139
102 236 261
102 571 489
102 153 559
102 257 365
102 232 117
102 414 465
102 197 46
102 349 52
102 122 546
102 168 201
102 46 281
102 405 81
102 45 91
102 348 100
102 190 112
102 306 567
102 189 234
102 478 33
102 172 267
102 209 378
102 92 441
102 259 563
103 203 339
103 467 568
103 215 152
103 11 291
103 304 96
103 249 451
103 244 278
103 446 364
103 506 392
103 221 230
103 12 50
103 22 232
103 449 335
103 309 405
103 113 232
103 347 95
103 499 581
103 176 1
103 202 345
103 147 423
103 475 138
103 386 198
103 101 109
103 109 238
103 188 481
103 342 436
104 214 348
104 95 387
104 335 509
104 110 31
104 506 54
104 118 244
104 249 360
104 51 57
104 119 23
104 55 124
104 462 495
104 61 374
104 337 299
104 26 536
104 137 300
104 376 572
104 232 361
104 207 44
104 107 67
104 124 29
104 97 467
105 365 102
105 8 99
105 173 14
105 257 517
105 203 472
105 52 392
105 166 521
105 519 459
105 409 247
105 180 539
105 401 527
105 139 79
105 83 292
105 31 537
105 449 155
105 310 27
105 36 173
105 543 560
105 494 9
105 400 124
105 229 115
105 261 82
105 195 301
105 367 159
105 186 9
106 195 213
106 225 581
106 425 440
106 370 113
106 3 125
106 277 30
106 546 575
106 165 136
106 480 268
106 151 328
106 172 356
106 89 123
106 35 57
106 29 176
106 107 311
106 138 68
106 478 464
106 111 34
106 145 331
106 270 138
106 77 197
106 578 262
106 8 94
106 296 131
106 198 568
106 417 134
106 194 106
106 98 446
106 428 290
106 13 245
106 93 27
106 70 28
107 23 351
107 99 403
107 378 169
107 107 420
107 234 317
107 368 288
107 318 55
107 174 219
107 471 354
107 274 365
107 55 54
107 86 265
107 74 101
107 106 311
107 498 91
107 569 223
107 341 80
107 72 141
107 115 8
107 94 582
107 68 139
107 257 434
107 150 146
107 70 381
107 442 452
107 195 44
107 202 370
107 403 91
107 565 257
107 104 67
107 231 514
108 149 578
108 463 187
108 89 314
108 100 5
108 222 321
108 1 427
108 19 62
108 500 108
108 201 461
108 113 2
108 21 427
108 421 477
108 271 533
108 373 249
108 544 393
108 564 234
108 15 579
108 526 389
108 110 16
108 266 258
108 419 97
108 248 21
108 217 520
108 112 529
108 490 272
108 446 277
108 259 146
108 306 55
108 539 15
108 172 207
108 511 571
108 316 246
108 186 88
108 531 519
109 374 364
109 284 429
109 268 314
109 178 87
109 197 424
109 152 143
109 29 572
109 16 483
109 128 448
109 389 183
109 453 244
109 64 90
109 286 272
109 75 204
109 124 30
109 271 254
109 171 519
109 454 352
109 61 538
109 437 406
109 244 377
109 265 136
109 233 450
109 164 139
109 208 425
109 67 19
109 103 238
109 68 401
109 378 181
110 506 558
110 151 139
110 66 497
110 543 497
110 104 31
110 475 427
110 554 261
110 507 489
110 229 74
110 225 200
110 147 458
110 108 16
110 521 391
110 12 52
110 323 475
110 265 570
110 447 139
110 416 151
110 17 233
110 432 219
110 178 288
110 168 498
110 195 369
110 280 461
110 396 303
110 496 67
111 240 430
111 584 288
111 227 253
111 4 165
111 305 518
111 303 362
111 550 228
111 285 577
111 101 520
111 209 41
111 446 74
111 55 237
111 482 108
111 271 379
111 106 34
111 19 111
111 274 291
111 58 184
111 154 350
111 28 313
111 62 361
111 85 197
111 261 539
111 581 282
111 554 90
112 246 563
112 6 158
112 192 266
112 406 340
112 78 231
112 166 60
112 214 563
112 179 56
112 113 555
112 19 8
112 252 133
112 193 127
112 150 120
112 349 26
112 455 500
112 145 89
112 308 88
112 388 256
112 139 408
112 108 529
112 226 240
112 117 315
112 29 334
112 250 263
112 9 283
112 37 574
112 574 373
113 89 180
113 405 151
113 75 496
113 488 332
113 460 114
113 52 210
113 108 2
113 51 563
113 190 159
113 502 280
113 103 232
113 282 87
113 223 487
113 324 536
113 181 193
113 112 555
113 172 504
113 468 82
113 13 583
113 330 473
113 154 428
113 581 491
113 217 39
113 60 227
113 67 565
113 32 325
113 80 57
113 158 255
113 471 148
113 473 320
113 182 203
114 258 319
114 244 284
114 199 397
114 265 544
114 140 180
114 253 251
114 3 253
114 409 433
114 464 355
114 19 537
114 81 579
114 479 86
114 488 371
114 223 351
114 452 281
114 506 582
114 32 64
114 53 344
114 182 91
114 213 434
114 93 322
114 441 15
114 167 515
114 38 494
114 491 469
114 91 36
114 116 185
114 239 501
114 196 405
114 467 94
114 179 228
114 18 104
114 357 569
114 377 298
114 561 147
114 133 451
114 470 304
115 235 408
115 55 241
115 63 106
115 492 293
115 102 378
115 154 519
115 547 85
115 21 533
115 161 544
115 81 579
115 499 55
115 182 506
115 261 535
115 90 97
115 458 244
115 30 452
115 356 568
115 107 8
115 369 142
115 344 237
115 29 488
115 399 293
115 280 19
115 25 148
115 137 40
115 89 84
115 189 81
115 3 268
115 72 186
115 251 346
115 459 490
115 376 176
116 262 40
116 559 284
116 66 184
116 162 105
116 23 567
116 55 470
116 244 450
116 463 580
116 554 43
116 144 430
116 138 94
116 222 94
116 274 402
116 214 502
116 534 150
116 203 37
116 556 242
116 114 185
116 126 48
116 135 476
116 412 472
116 414 332
116 215 73
116 345 545
116 482 101
116 223 495
116 208 75
117 169 68
117 34 41
117 274 484
117 226 554
117 15 66
117 532 56
117 323 116
117 289 115
117 194 15
117 298 464
117 321 541
117 137 300
117 49 573
117 156 135
117 189 91
117 53 12
117 583 385
117 512 579
117 112 315
117 577 151
117 94 343
117 158 83
117 257 548
117 435 441
117 284 475
117 241 30
117 418 531
118 275 388
118 190 447
118 501 241
118 208 551
118 566 125
118 430 58
118 473 422
118 123 209
118 438 149
118 407 415
118 486 290
118 60 348
118 191 62
118 469 140
118 11 394
118 181 214
118 104 244
118 59 241
118 8 516
118 124 233
118 257 411
118 229 409
118 80 38
118 12 40
118 352 516
118 263 272
118 259 174
118 356 192
118 131 386
118 198 561
118 228 363
118 484 61
118 5 312
118 314 200
118 363 136
118 148 38
118 53 272
119 235 539
119 253 89
119 148 85
119 284 14
119 256 542
119 230 169
119 47 238
119 280 542
119 535 377
119 39 98
119 270 119
119 104 23
119 567 528
119 30 239
119 50 444
119 418 116
119 188 258
119 41 9
119 258 504
119 226 549
119 276 376
119 80 409
119 307 288
119 360 436
119 100 43
119 123 577
119 7 112
119 265 280
119 579 494
119 44 66
119 140 21
119 150 193
119 214 580
119 391 428
119 32 574
120 70 389
120 259 391
120 498 328
120 101 161
120 41 540
120 256 441
120 170 248
120 339 539
120 23 352
120 574 224
120 216 520
120 239 267
120 460 57
120 200 430
120 51 574
120 255 265
120 286 250
120 474 226
120 225 129
120 528 537
120 76 271
120 227 273
120 275 186
120 77 511
120 231 289
120 87 443
120 432 551
120 7 398
120 52 270
120 406 75
120 15 75
120 136 478
121 409 328
121 378 554
121 177 354
121 563 182
121 332 253
121 446 447
121 124 236
121 463 401
121 71 105
121 53 476
121 514 243
121 276 215
121 158 150
121 28 558
121 267 454
121 35 433
121 40 253
121 172 411
121 266 25
121 58 198
121 34 57
121 355 118
121 576 18
122 366 114
122 531 17
122 252 459
122 226 399
122 32 213
122 321 466
122 430 178
122 203 229
122 157 517
122 244 46
122 195 67
122 444 500
122 320 366
122 451 216
122 93 422
122 128 370
122 132 243
122 102 546
122 271 193
122 83 322
122 335 399
122 219 252
122 187 122
122 202 139
122 209 177
122 363 477
122 310 68
122 185 60
122 184 277
122 256 168
122 543 551
122 28 24
123 131 268
123 277 65
123 416 119
123 118 209
123 341 389
123 72 365
123 264 473
123 174 260
123 411 439
123 135 388
123 296 33
123 473 311
123 460 197
123 27 130
123 569 179
123 187 434
123 19 534
123 126 566
123 119 577
123 63 95
123 44 75
123 58 147
123 82 326
123 144 491
123 494 262
123 248 46
123 386 528
123 215 444
124 200 29
124 195 217
124 238 27
124 400 277
124 67 201
124 50 384
124 332 388
124 134 452
124 121 236
124 163 260
124 387 257
124 62 346
124 75 348
124 118 233
124 1 393
124 319 379
124 500 428
124 109 30
124 258 387
124 301 95
124 227 492
124 404 455
124 565 332
124 377 33
124 15 540
124 224 263
124 298 327
124 247 390
124 48 61
124 99 454
124 262 552
124 536 92
124 347 228
124 191 535
124 104 29
124 79 376
124 498 396
125 505 36
125 409 418
125 312 153
125 463 320
125 51 521
125 288 385
125 229 493
125 472 552
125 258 150
125 432 30
125 18 250
125 343 573
125 66 257
125 254 382
125 506 65
125 236 535
125 516 320
125 536 148
125 232 277
125 315 76
125 344 552
125 73 447
125 285 349
125 43 355
125 17 95
125 490 393
125 70 18
125 211 171
125 348 306
125 226 173
125 365 206
125 79 166
125 96 192
125 475 11
125 15 131
125 218 343
125 225 230
126 79 218
126 262 420
126 55 238
126 253 487
126 247 330
126 533 141
126 367 132
126 360 36
126 89 433
126 445 525
126 62 148
126 419 89
126 548 433
126 123 566
126 188 435
126 116 48
126 489 157
126 358 333
126 361 113
126 53 104
126 36 538
126 92 439
126 158 265
126 484 168
126 540 533
127 101 390
127 264 222
127 276 416
127 434 24
127 70 116
127 212 512
127 319 196
127 210 351
127 90 153
127 9 146
127 17 8
127 6 513
127 350 313
127 96 482
127 462 357
127 405 8
127 136 342
127 20 420
127 578 544
127 46 24
127 43 47
127 247 263
127 388 415
128 327 317
128 277 321
128 79 106
128 187 57
128 239 19
128 196 386
128 252 196
128 500 477
128 15 118
128 137 7
128 295 407
128 518 215
128 42 364
128 291 340
128 269 116
128 208 399
128 223 3
128 182 548
128 52 138
128 5 361
128 109 448
128 573 299
128 157 369
128 8 311
128 26 442
128 373 138
128 482 9
128 383 290
128 122 370
128 312 264
128 242 415
128 415 79
128 498 160
128 47 382
128 7 85
128 456 357
128 147 4
128 453 191
128 301 384
128 96 483
128 424 204
128 98 111
128 276 50
128 575 176
129 275 256
129 18 284
129 145 82
129 102 207
129 469 208
129 134 238
129 342 221
129 139 224
129 463 272
129 189 291
129 457 395
129 554 566
129 95 566
129 280 226
129 226 421
129 294 559
129 100 476
129 71 347
129 186 307
129 477 214
129 555 145
129 370 301
129 86 13
129 308 357
129 160 287
129 56 102
129 563 265
129 63 119
129 483 310
129 64 434
129 544 86
130 146 515
130 84 333
130 302 296
130 143 447
130 221 502
130 38 125
130 504 211
130 442 291
130 44 455
130 4 334
130 280 130
130 364 477
130 324 27
130 361 325
130 231 571
130 24 398
130 76 158
130 53 318
130 282 475
130 383 438
130 321 506
130 461 280
130 522 142
130 239 332
130 342 9
130 272 23
131 94 36
131 123 268
131 388 180
131 256 547
131 1 234
131 449 210
131 281 282
131 178 441
131 287 447
131 7 267
131 452 189
131 295 420
131 426 371
131 165 263
131 501 141
131 526 41
131 432 5
131 67 403
131 491 67
131 202 205
131 320 111
131 158 409
131 184 58
131 355 109
131 455 475
131 118 386
131 215 478
131 207 181
131 82 170
131 539 82
131 166 422
131 183 83
131 160 49
132 283 171
132 276 504
132 223 169
132 21 174
132 269 159
132 504 88
132 400 491
132 198 299
132 251 357
132 194 109
132 150 489
132 558 73
132 394 349
132 99 92
132 122 243
132 157 210
132 262 569
132 45 134
132 160 209
133 6 381
133 273 40
133 497 374
133 557 97
133 328 350
133 3 584
133 23 29
133 460 442
133 313 368
133 458 276
133 73 215
133 232 481
133 160 563
133 151 83
133 222 401
133 407 371
133 206 377
133 282 514
133 204 51
133 362 70
133 214 102
133 54 480
133 276 196
133 194 438
133 488 533
133 196 467
133 289 577
133 114 451
133 374 458
133 168 53
133 58 207
134 570 197
134 215 539
134 129 238
134 513 546
134 36 344
134 321 410
134 124 452
134 558 185
134 67 12
134 547 448
134 258 451
134 297 251
134 16 375
134 73 247
134 213 268
134 147 486
134 157 47
134 174 255
134 428 237
134 90 354
134 98 385
134 226 294
134 221 115
135 264 425
135 428 225
135 27 491
135 201 274
135 88 21
135 584 308
135 481 391
135 123 388
135 350 276
135 211 152
135 484 361
135 444 141
135 229 346
135 210 428
135 388 516
135 549 383
135 148 21
135 116 476
135 31 472
135 191 26
135 90 19
135 85 259
135 524 427
135 164 326
135 16 301
135 59 60
136 7 56
136 495 491
136 15 553
136 174 424
136 262 107
136 399 22
136 408 108
136 234 84
136 189 327
136 196 70
136 67 351
136 301 387
136 475 416
136 69 499
136 575 241
136 206 18
136 421 158
136 181 416
136 540 346
136 127 342
136 331 485
136 182 583
136 204 448
136 81 50
136 263 296
136 276 322
136 257 41
136 185 129
136 272 260
136 180 542
136 120 478
137 66 459
137 474 294
137 128 7
137 204 3
137 159 271
137 166 345
137 312 250
137 229 406
137 61 15
137 96 233
137 537 563
137 243 524
137 336 485
137 454 130
137 117 300
137 277 361
137 314 449
137 264 119
137 477 116
137 64 207
137 376 29
137 212 85
137 104 300
137 148 146
137 361 93
137 31 178
137 115 40
137 162 415
137 410 481
137 425 361
137 188 423
138 31 265
138 255 49
138 197 170
138 49 440
138 516 331
138 242 412
138 224 323
138 187 527
138 243 452
138 209 527
138 477 567
138 116 94
138 106 68
138 12 459
138 149 156
138 91 61
138 283 117
138 427 128
138 210 477
138 279 312
138 355 324
138 421 159
138 253 269
138 57 175
138 470 461
139 358 528
139 297 370
139 59 145
139 535 300
139 34 376
139 62 359
139 129 224
139 192 348
139 420 443
139 489 157
139 86 224
139 45 342
139 445 112
139 53 129
139 91 413
139 497 123
139 7 492
139 74 39
139 173 126
139 491 573
139 189 171
139 174 3
139 165 496
139 105 79
139 260 250
139 248 228
139 515 302
139 273 67
139 112 408
139 353 73
139 322 275
139 179 61
139 465 324
139 505 328
139 57 247
139 501 358
139 170 52
139 504 282
139 545 564
140 276 571
140 85 204
140 114 180
140 300 70
140 184 580
140 23 307
140 418 551
140 261 534
140 222 528
140 309 438
140 576 330
140 193 275
140 204 524
140 252 566
140 556 41
140 248 142
140 119 21
140 180 261
140 167 318
140 410 196
141 7 331
141 518 431
141 155 169
141 61 339
141 308 45
141 172 245
141 72 555
141 396 156
141 525 265
141 514 307
141 164 518
141 474 175
141 501 383
141 21 324
141 392 168
141 32 177
141 78 352
141 456 93
141 231 100
141 535 77
141 157 59
141 24 483
141 498 69
141 459 430
141 425 191
141 81 54
141 221 131
141 168 336
141 42 577
141 152 264
141 239 446
141 451 159
141 43 36
141 271 468
141 423 232
142 444 376
142 240 206
142 319 400
142 35 367
142 70 81
142 573 214
142 438 35
142 153 225
142 159 79
142 271 26
142 215 89
142 152 411
142 547 172
142 160 293
142 365 577
142 314 167
142 403 507
142 214 259
142 502 515
142 306 348
142 398 455
142 2 142
142 62 480
142 101 410
142 538 225
142 487 557
142 22 260
142 45 517
142 167 304
142 162 103
142 419 128
142 249 261
142 74 91
143 40 18
143 130 447
143 409 190
143 260 242
143 323 76
143 211 138
143 154 194
143 169 535
143 338 492
143 515 314
143 72 203
143 17 511
143 24 177
143 277 183
143 538 417
143 84 523
143 45 541
143 95 510
143 331 14
143 537 388
143 578 319
143 353 11
143 31 580
143 246 13
143 534 329
143 343 269
143 417 248
143 420 281
143 174 516
143 555 79
144 219 62
144 431 154
144 508 157
144 575 131
144 0 89
144 165 259
144 188 154
144 554 300
144 116 430
144 330 296
144 540 542
144 289 81
144 197 467
144 407 515
144 438 534
144 98 39
144 82 205
144 522 517
144 312 382
144 168 401
144 207 65
144 28 187
144 408 582
144 515 144
144 268 123
144 280 70
144 563 146
144 406 321
144 162 126
144 123 491
144 433 7
144 259 126
144 549 69
144 22 583
145 391 192
145 129 82
145 56 108
145 262 201
145 7 326
145 582 400
145 449 151
145 567 537
145 44 137
145 81 362
145 112 89
145 172 314
145 106 331
145 355 415
145 59 67
145 232 346
145 307 524
145 497 21
145 381 68
145 47 291
